Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2015-04-02,27.81633186340332,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400,AAPL,0.0086116675639775,0.0086115098753718,-0.0014465989289906,-0.0153517638620034,0.0253144239073592,31.1810001373291,31.34412488937378,31.015649909973146,31.33872302062541,0.0140816095067315,-0.2068195581639235,0.0109319751079133,0.0023194506787066,54.1686812550441,0.0146698165456733,0.1023244723082033,-0.08765465576253,1
2015-04-06,28.266918182373047,31.83749961853028,31.877500534057617,31.082500457763672,31.11750030517578,148776000,AAPL,0.0161985220574554,0.0161986246490877,0.0086116675639775,-0.0014465989289906,-0.0153517638620034,31.386000061035155,31.35349988937378,31.09039989471436,31.386225553759207,0.014558105203464,0.1543725810906855,0.024970556288008,0.0231380832744698,55.60224294165442,0.0563079838808171,0.0931211746227261,-0.0368131907419089,0
2015-04-07,27.969486236572266,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,AAPL,-0.0105221543301624,-0.0105222629464521,0.0161985220574554,0.0086116675639775,-0.0014465989289906,31.368000030517575,31.339374923706053,31.15554988861084,31.397299361406677,0.0147258010990113,-0.0586573103188686,0.016982713466986,-0.0127702699875612,47.50846910851603,0.0615652195400926,0.0868099836061994,-0.0252447640661067,0
2015-04-08,27.878475189208984,31.39999961853028,31.600000381469727,31.24250030517578,31.46249961853028,149316800,AAPL,-0.0032537390299072,-0.0032539406191979,-0.0105221543301624,0.0161985220574554,0.0086116675639775,31.426499938964845,31.352999877929687,31.21804988861084,31.397556528751775,0.0139540412669371,0.066173887462406,0.0113853528865322,-0.0019864918794687,42.69719459613726,0.0568058272135232,0.0808091523276642,-0.0240033251141409,1
2015-04-09,28.091567993164062,31.63999938964844,31.645000457763672,31.165000915527344,31.46249961853028,129936000,AAPL,0.0076433049055366,0.0076436319600994,-0.0032537390299072,-0.0105221543301624,0.0161985220574554,31.54199981689453,31.40699987411499,31.305149879455566,31.42064632502765,0.0133077010285478,-0.1297965131853884,0.0151706558626979,0.0056416296629406,47.60691835382215,0.0715748796142357,0.0789622977849785,-0.0073874181707428,1
2015-04-10,28.211429595947266,31.77499961853028,31.802499771118164,31.315000534057617,31.487499237060547,160752000,AAPL,0.004266758264414,0.0042668178156652,0.0076433049055366,-0.0032537390299072,-0.0105221543301624,31.63099975585938,31.440124893188475,31.3640998840332,31.454394257742187,0.0127670394111063,0.2371629109715551,0.0153422263702011,0.0091306197200744,53.22927026367815,0.0930996553989338,0.0817897693077695,0.0113098860911642,0
2015-04-13,28.155935287475582,31.71249961853028,32.14250183105469,31.65250015258789,32.092498779296875,145460400,AAPL,-0.0019669551770364,-0.0019670860096949,0.004266758264414,0.0076433049055366,-0.0032537390299072,31.60599975585938,31.48087491989136,31.40384986877441,31.478975720674384,0.0126504726638668,-0.0951254105703195,0.0154513735707064,-0.0118407470661566,48.972601248398654,0.1039170762513421,0.0862152306964841,0.017701845554858,0
2015-04-14,28.033855438232425,31.575000762939453,31.82250022888184,31.477500915527344,31.75,102098400,AAPL,-0.0043357936852913,-0.0043358477705217,-0.0019669551770364,0.004266758264414,0.0076433049055366,31.62049980163575,31.497749996185306,31.449549865722656,31.488120962794863,0.0125003053353061,-0.298101751404506,0.0109263437852211,-0.0055117869940329,48.88889082099231,0.1002394536669086,0.089020075290569,0.0112193783763396,1
2015-04-15,28.14040184020996,31.69499969482422,31.78249931335449,31.502500534057617,31.602500915527344,115881600,AAPL,0.0038004411396757,0.0038006332098092,-0.0043357936852913,-0.0019669551770364,0.004266758264414,31.679499816894538,31.494499969482423,31.49029987335205,31.50782369917861,0.0119450812858819,0.1349991772642862,0.0088341625490722,0.0029269449131295,61.54892325458087,0.105788359841803,0.0923737322008158,0.0134146276409871,0
2015-04-16,28.005001068115234,31.542499542236328,31.77499961853028,31.52750015258789,31.56999969482422,113476000,AAPL,-0.0048114893218564,-0.0048116147332782,0.0038004411396757,-0.0043357936852913,-0.0019669551770364,31.65999984741212,31.46574993133545,31.527899856567384,31.511126160422204,0.011683184201916,-0.0207591196531632,0.0078465394161607,-0.0008710849811125,56.66897429151257,0.0967649737627951,0.0932519805132117,0.0035129932495834,0
2015-04-17,27.68981170654297,31.1875,31.53499984741211,31.114999771118164,31.387500762939453,207828000,AAPL,-0.0112546420666812,-0.0112547527066914,-0.0048114893218564,0.0038004411396757,-0.0043357936852913,31.542499923706053,31.431374931335448,31.55384986877441,31.480304621334376,0.0118237113679815,0.8314709718354543,0.0134669363140343,-0.0063719875134372,55.03355910888633,0.0602735827388727,0.0866563009583439,-0.0263827182194711,1
2015-04-20,28.322404861450195,31.89999961853028,32.029998779296875,31.292499542236328,31.39249992370605,188217200,AAPL,0.0228456791512714,0.0228457008524094,-0.0112546420666812,-0.0048114893218564,0.0038004411396757,31.57999992370605,31.45262489318848,31.59214984893799,31.520275573448277,0.0126292159323428,-0.0943607213657448,0.023119098616921,0.01616627207319,54.20367942544316,0.0878341595374863,0.0868918726741723,0.0009422868633139,0
2015-04-21,28.169252395629883,31.727500915527344,32.04999923706055,31.667499542236328,32.025001525878906,129740400,AAPL,-0.0054074829174208,-0.00540746686482,0.0228456791512714,-0.0112546420666812,-0.0048114893218564,31.610499954223634,31.448874950408936,31.632049865722657,31.54001132031295,0.0124868916981527,-0.3106878648710107,0.0120557775994586,-0.009289636102317,59.2675885435762,0.0946656646582511,0.0884466310709881,0.0062190335872629,1
2015-04-22,28.54880714416504,32.154998779296875,32.217498779296875,31.57999992370605,31.747499465942383,150618000,AAPL,0.0134740477955612,0.0134740795816803,-0.0054074829174208,0.0228456791512714,-0.0112546420666812,31.702499771118163,31.4729998588562,31.67654983520508,31.59858155450189,0.012801102761751,0.1609182644727471,0.0198258087324599,0.0128356349384821,64.6546042532287,0.1330415661828183,0.0973656180933541,0.0356759480894641,1
2015-04-23,28.78186416625977,32.41749954223633,32.60499954223633,32.03499984741211,32.07500076293945,183083600,AAPL,0.0081636066834021,0.0081634591917569,0.0134740477955612,-0.0054074829174208,0.0228456791512714,31.877499771118163,31.55162487030029,31.714799842834477,31.676573743809936,0.0111957349267929,0.2155492703395345,0.0175830863846106,0.0106780598955623,64.60713680002493,0.1825322442934407,0.1143989433333715,0.0681333009600692,1
2015-04-24,28.91726493835449,32.56999969482422,32.657501220703125,32.307498931884766,32.622501373291016,178103600,AAPL,0.0047042540214798,0.0047043781220206,0.0081636066834021,0.0134740477955612,-0.0054074829174208,32.153999710083006,31.627124881744383,31.741799850463867,31.76166192962082,0.0111600389434426,-0.0272006886471535,0.0107461557291318,-0.0016093701051931,60.87603941463684,0.2313921069022981,0.1377975760471568,0.0935945308551413,1
2015-04-27,29.443315505981445,33.162498474121094,33.282501220703125,32.787498474121094,33.07749938964844,387816800,AAPL,0.0181915500414029,0.0181915740907165,0.0047042540214798,0.0081636066834021,0.0134740477955612,32.40649948120117,31.74462480545044,31.772749824523927,31.895074933858943,0.011406816090758,1.1774787258651704,0.0149265818125348,0.0025696949902826,72.8965594533345,0.3143005388400191,0.1730981686057293,0.1412023702342897,0
2015-04-28,28.97941398620605,32.63999938964844,33.6349983215332,32.39250183105469,33.6150016784668,475696000,AAPL,-0.0157557213272213,-0.0157557500506745,0.0181915500414029,0.0047042540214798,0.0081636066834021,32.58899917602539,31.796999740600587,31.790149803161626,31.966020120124607,0.0110089545125812,0.2265997759766982,0.0380666824054097,-0.0290049751638992,65.32759068646271,0.3339946763393868,0.2052774701524608,0.128717206186926,0
2015-04-29,28.55324935913086,32.15999984741211,32.897499084472656,32.07500076293945,32.540000915527344,253544400,AAPL,-0.0147058686033112,-0.014705771044164,-0.0157557213272213,0.0181915500414029,0.0047042540214798,32.58999938964844,31.849624729156496,31.79419979095459,31.98449437986628,0.0109571578692237,-0.4670032962227978,0.0255751966864324,-0.0116779673455358,56.06769430732175,0.3073277872349749,0.2256875335689636,0.0816402536660112,0
2015-04-30,27.77860450744629,31.287500381469727,32.15999984741211,31.145000457763672,32.15999984741211,332781600,AAPL,-0.0271299586468309,-0.027129831772959,-0.0147058686033112,-0.0157557213272213,0.0181915500414029,32.36399955749512,31.860874748229985,31.77634979248047,31.918113999066605,0.0127124866853217,0.3125180441768778,0.0324410508117669,-0.027129958646831,45.14683856188891,0.2133315174371404,0.223216330342599,-0.0098848129054586,1
2015-05-01,28.62205696105957,32.23749923706055,32.532501220703125,31.325000762939453,31.52499961853028,234050400,AAPL,0.0303635267761264,0.0303633846468849,-0.0271299586468309,-0.0147058686033112,-0.0157557213272213,32.29749946594238,31.906249713897704,31.778849792480468,31.948531640780317,0.0142821545298011,-0.2966846724698722,0.0374563935274333,0.0226010984029151,54.44162842012207,0.2130399724012086,0.2211810587543209,-0.0081410863531123,0
2015-05-04,28.566564559936523,32.17499923706055,32.64250183105469,32.064998626708984,32.375,203953200,AAPL,-0.0019387359900469,-0.0019387985006997,0.0303635267761264,-0.0271299586468309,-0.0147058686033112,32.09999961853028,31.923124694824217,31.77484977722168,31.97009998328319,0.013871345579944,-0.1285928159063176,0.0179488179654876,-0.0061776297433035,55.14138262875193,0.2053979929867218,0.2180244456008011,-0.0126264526140793,0
2015-05-05,27.92287826538086,31.450000762939453,32.11249923706055,31.44499969482422,32.037498474121094,197085600,AAPL,-0.0225329756429647,-0.0225328563119699,-0.0019387359900469,0.0303635267761264,-0.0271299586468309,31.861999893188475,31.92049970626831,31.73884979248047,31.920566724202835,0.0146189040264878,-0.0336724307341096,0.0212241502716561,-0.0183378147222138,48.09783172067374,0.139235333196634,0.2022666231199677,-0.0630312899233337,0
2015-05-06,27.747528076171875,31.252500534057617,31.6875,30.84000015258789,31.63999938964844,288564000,AAPL,-0.0062798163462867,-0.0062798035196244,-0.0225329756429647,-0.0019387359900469,0.0303635267761264,31.680500030517575,31.91312475204468,31.70304981231689,31.856941372760435,0.0146701182904125,0.4641556765182235,0.0271178252277298,-0.0122471195659251,47.764075502286325,0.0700567600235544,0.1758246505006851,-0.1057678904771306,1
2015-05-07,27.91915512084961,31.315000534057617,31.520000457763672,31.0049991607666,31.1924991607666,175763600,AAPL,0.0019998399786247,0.0061853093438302,-0.0062798163462867,-0.0225329756429647,-0.0019387359900469,31.68600006103516,31.89687480926513,31.685399856567383,31.80532795955064,0.0145665752161444,-0.3909025380851388,0.0164458338883617,0.0039272702280007,51.02947685444285,0.0200444105571939,0.1446686025119868,-0.1246241919547929,1
2015-05-08,28.44517135620117,31.905000686645508,31.905000686645508,31.52750015258789,31.670000076293945,222201600,AAPL,0.0188408156642443,0.0188406931755158,0.0019998399786247,-0.0062798163462867,-0.0225329756429647,31.619500350952148,31.903374862670898,31.671399879455567,31.81482060022634,0.0151653669939034,0.2642071509686874,0.0118320177380728,0.0074202908047186,50.04119501361221,0.0276980587822137,0.1212744937660322,-0.0935764349838185,0
2015-05-11,28.155420303344727,31.57999992370605,31.88999938964844,31.40749931335449,31.84749984741211,168143200,AAPL,-0.010186514839208,-0.0101863001360782,0.0188408156642443,0.0019998399786247,-0.0062798163462867,31.50050048828125,31.89674987792969,31.66069984436035,31.792456726272025,0.015340771056306,-0.2432853768829747,0.0152786598308936,-0.0083994010515018,48.81477596563732,0.0074528726410392,0.0985101695410336,-0.0910572968999944,0
2015-05-12,28.05511283874512,31.467500686645508,31.71999931335449,31.20499992370605,31.39999961853028,192640000,AAPL,-0.0035623571036202,-0.0035626342465819,-0.010186514839208,0.0188408156642443,0.0019998399786247,31.50400047302246,31.89137487411499,31.64459987640381,31.76150853202188,0.0153304967333828,0.1456901022461807,0.0163660722463096,0.0021497155711872,44.181137397331625,-0.0174679715671715,0.0753145413193926,-0.0927825128865641,1
2015-05-13,28.08631896972656,31.502500534057617,31.79750061035156,31.467500686645508,31.537500381469727,138776800,AAPL,0.0011122538062566,0.0011123152902932,-0.0035623571036202,-0.010186514839208,0.0188408156642443,31.554000473022462,31.88174991607666,31.627849884033203,31.73684110364433,0.0153066432420915,-0.2796054817275747,0.010475356499059,-0.001109785080896,41.94542358458982,-0.0340017736852651,0.053451278318461,-0.0874530520037262,1
2015-05-14,28.741613388061523,32.23749923706055,32.23749923706055,31.790000915527344,31.852500915527344,180814000,AAPL,0.0233314400616648,0.0233314454286903,0.0011122538062566,-0.0035623571036202,-0.010186514839208,31.73850021362305,31.916499900817872,31.62989990234375,31.784522830636348,0.0161311547927596,0.3029123023444842,0.0138812976230722,0.0120869103042871,47.34530281572175,0.0120642525151559,0.0451738731578,-0.033109620642644,0
2015-05-15,28.701492309570312,32.192501068115234,32.372501373291016,32.0525016784668,32.26750183105469,152832000,AAPL,-0.0013958331139278,-0.0013959229758436,0.0233314400616648,0.0011122538062566,-0.0035623571036202,31.796000289916996,31.966749954223637,31.64169990539551,31.823377900872437,0.0158787515949002,-0.1547557158184653,0.0099401936540171,-0.0023243436486698,41.513572396907925,0.0444287866022961,0.0450248558466992,-0.0005960692444031,1
2015-05-18,29.01799201965332,32.54750061035156,32.68000030517578,32.09000015258789,32.095001220703125,203531600,AAPL,0.0110273986319109,0.0110272910784319,-0.0013958331139278,0.0233314400616648,0.0011122538062566,31.98950042724609,31.999125003814697,31.65964992523193,31.89234196844188,0.0152584627562294,0.3317341917922949,0.0181273566794325,0.0140987497254416,49.16630106956063,0.0975983561469426,0.0555395559067479,0.0420588002401947,0
2015-05-19,28.99125099182129,32.51750183105469,32.720001220703125,32.40999984741211,32.67250061035156,178532800,AAPL,-0.000921692256988,-0.0009215326757936,0.0110273986319109,-0.0013958331139278,0.0233314400616648,32.19950065612793,32.03862504959106,31.674299964904787,31.951881002976428,0.0151903470078357,-0.1228251534405467,0.0095333699034333,-0.0047440133568401,53.506645702949314,0.1357501293089882,0.071581670587196,0.0641684587217922,0
2015-05-20,28.9890193939209,32.51499938964844,32.744998931884766,32.334999084472656,32.5,145819600,AAPL,-7.695675452723538e-05,-7.69748742825982e-05,-0.000921692256988,0.0110273986319109,-0.0013958331139278,32.402000427246094,32.056625080108645,31.7020499420166,32.00551132551662,0.0149204493426491,-0.1832335570830682,0.0126095603600914,0.0004615196814903,64.51804144060819,0.1638944847020127,0.0900442334101593,0.0738502512918533,1
2015-05-21,29.28546142578125,32.84749984741211,32.907501220703125,32.45750045776367,32.51750183105469,158921600,AAPL,0.0102260637861038,0.0102260110227294,-7.695675452723538e-05,-0.000921692256988,0.0110273986319109,32.524000549316405,32.07812509536743,31.747799949645994,32.085700708554285,0.0149820228895292,0.0898507470874971,0.013699696020393,0.010148320066896,58.4487694156111,0.2106014152195499,0.1141556697720374,0.0964457454475124,1
2015-05-22,29.541793823242188,33.1349983215332,33.24250030517578,32.849998474121094,32.900001525878906,182384000,AAPL,0.0087525222758695,0.0087528891463966,0.0102260637861038,-7.695675452723538e-05,-0.000921692256988,32.7125,32.10637502670288,31.78824993133545,32.18563381455228,0.0150651536175569,0.1476350603064655,0.0118455364701079,0.007142759415055,62.51630076363669,0.2677294992846057,0.1448704356745511,0.1228590636100546,0
2015-05-26,28.890947341918945,32.404998779296875,33.227500915527344,32.279998779296875,33.150001525878906,282790400,AAPL,-0.0220310722563679,-0.0220313798551794,0.0087525222758695,0.0102260637861038,-7.695675452723538e-05,32.683999633789064,32.06850004196167,31.818399925231933,32.20652571595652,0.0153273539399012,0.5505219756118958,0.0292393819448564,-0.022473686645246,62.434881863481394,0.2512033395641921,0.1661370164524793,0.0850663231117128,1
2015-05-27,29.430343627929688,33.0099983215332,33.064998626708984,32.51250076293945,32.584999084472656,183332800,AAPL,0.0186699449167346,0.0186700795798451,-0.0220310722563679,0.0087525222758695,0.0102260637861038,32.78249893188477,32.08699998855591,31.853849906921383,32.283046916487635,0.0155199702222431,-0.3517007649481736,0.016737288453878,0.01304278806204,70.6886355134983,0.2836548492543542,0.1896405830128543,0.0940142662414998,0
2015-05-28,29.372390747070312,32.94499969482422,32.98749923706055,32.775001525878906,32.96500015258789,122933200,AAPL,-0.0019690587704933,-0.0019691540673815,0.0186699449167346,-0.0220310722563679,0.0087525222758695,32.868498992919925,32.12624998092652,31.87754989624024,32.34609003823398,0.0151114276218082,-0.3294533220460277,0.0064500747655197,-0.0006067179636309,69.17648653342734,0.3006622117042852,0.2118449087511405,0.0888173029531446,0
2015-05-29,29.038047790527344,32.56999969482422,32.86249923706055,32.474998474121094,32.807498931884766,203538000,AAPL,-0.0113826074813688,-0.0113828989755053,-0.0019690587704933,0.0186699449167346,-0.0220310722563679,32.81299896240235,32.19037494659424,31.886599884033203,32.367414767433054,0.0139141467131987,0.6556796699345662,0.0118974751787004,-0.0072391753346893,58.240396237483445,0.2806461884191478,0.225605164684742,0.0550410237344057,1
2015-06-01,29.09600257873535,32.6349983215332,32.84749984741211,32.51250076293945,32.56999969482422,128451200,AAPL,0.0019956594202643,0.001995822468028,-0.0113826074813688,-0.0019690587704933,0.0186699449167346,32.712998962402345,32.21024990081787,31.901799850463867,32.39289891544259,0.0122249620827149,-0.3689080171761538,0.0102650253317652,0.0019956594202643,63.97351836591165,0.266950947367178,0.2338743212212292,0.0330766261459488,0
2015-06-02,28.96673583984375,32.4900016784668,32.665000915527344,32.33000183105469,32.46500015258789,134670400,AAPL,-0.0044429799455737,-0.0044427662714765,0.0019956594202643,-0.0113826074813688,-0.0019690587704933,32.72999954223633,32.226000022888186,31.92209987640381,32.402146797635375,0.0122659937626769,0.0484168306718815,0.0103108361700911,0.0007701070618018,63.42749625417226,0.24161219783835,0.2354218965446534,0.0061903012936966,1
2015-06-03,29.00239562988281,32.529998779296875,32.73500061035156,32.474998474121094,32.665000915527344,123934000,AAPL,0.00123105874927,0.0012310600074589,-0.0044429799455737,0.0019956594202643,-0.0113826074813688,32.63399963378906,32.27999992370606,31.93664985656738,32.41432317684124,0.0109967157694483,-0.079723532416923,0.0079926881643765,-0.0041329292039387,63.47543401401112,0.2221971377570426,0.2327769447871313,-0.0105798070300886,0
2015-06-04,28.832996368408203,32.34000015258789,32.64500045776367,32.227500915527344,32.39500045776367,153800400,AAPL,-0.0058407203762302,-0.0058408713416785,0.00123105874927,-0.0044429799455737,0.0019956594202643,32.5129997253418,32.33437490463257,31.94999984741211,32.40724479357901,0.0109802731228909,0.2409863314344731,0.0129096951226488,-0.0016978022657382,51.56849788454174,0.1892971616281542,0.2240809881553359,-0.0347838265271816,0
2015-06-05,28.67474365234375,32.162498474121094,32.42250061035156,32.09000015258789,32.375,142507200,AAPL,-0.005488610934734,-0.0054885976484166,-0.0058407203762302,0.00123105874927,-0.0044429799455737,32.43149948120117,32.37674980163574,31.97634983062744,32.38393562029731,0.0110990166711566,-0.0734276373793566,0.0103381414236587,-0.0065637536951013,49.55878409535874,0.1472039163887615,0.208705573802021,-0.0615016574132595,0
2015-06-08,28.485292434692383,31.950000762939453,32.3025016784668,31.707500457763672,32.224998474121094,210699200,AAPL,-0.0066070026043724,-0.006606901876728,-0.005488610934734,-0.0058407203762302,0.00123105874927,32.29449996948242,32.37899980545044,31.994149856567383,32.34260849102513,0.0104323449931907,0.4785161732179146,0.0186228859622845,-0.0085336764686733,40.82882574821619,0.09559595621932,0.1860836502854808,-0.0904876940661608,0
2015-06-09,28.40058135986328,31.854999542236328,32.02000045776367,31.405000686645508,31.674999237060547,224301600,AAPL,-0.0029734340668098,-0.002973853086582,-0.0066070026043724,-0.005488610934734,-0.0058407203762302,32.16749954223633,32.39274978637695,32.014999847412106,32.29616954352144,0.0101788137858867,0.0645583846545216,0.0193062244531738,0.0056827248464516,40.03003544320075,0.0464945116291204,0.1581658225542087,-0.1116713109250883,1
2015-06-10,28.726016998291016,32.220001220703125,32.334999084472656,31.96249961853028,31.979999542236328,156349200,AAPL,0.0114582226875514,0.0114587667873464,-0.0029734340668098,-0.0066070026043724,-0.005488610934734,32.105500030517575,32.43037481307984,32.02754985809326,32.28891541753874,0.0104160186557208,-0.3029510266533988,0.0115611251343784,0.0075047430238335,45.99730020144969,0.0366118098862457,0.1338550200206162,-0.0972432101343704,0
2015-06-11,28.66136932373047,32.147499084472656,32.54499816894531,32.119998931884766,32.29499816894531,141563600,AAPL,-0.0022502213992432,-0.0022504921084044,0.0114582226875514,-0.0029734340668098,-0.0066070026043724,32.06699981689453,32.46262474060059,32.04834983825683,32.27544719534197,0.0104451784282977,-0.0945678007946314,0.0132202892655442,-0.00456724238537,39.78098572018877,0.0226680775976717,0.1116176315360273,-0.0889495539383555,0
2015-06-12,28.344873428344727,31.792499542236328,32.08250045776367,31.77750015258789,32.04750061035156,147544800,AAPL,-0.0110428354412114,-0.0110425950627451,-0.0022502213992432,0.0114582226875514,-0.0029734340668098,31.993000030517575,32.440374755859374,32.06294982910156,32.229452180760475,0.0093603327212337,0.0422509741204659,0.0095934673135903,-0.0079569720963783,30.780220548400067,-0.0168338764546547,0.0859273299378909,-0.1027612063925456,0
2015-06-15,28.289152145385746,31.729999542236328,31.809999465942383,31.427499771118164,31.52499961853028,175955600,AAPL,-0.0019658724825007,-0.0019658328374562,-0.0110428354412114,-0.0022502213992432,0.0114582226875514,31.94899978637695,32.41724967956543,32.07094982147217,32.18188526280579,0.0093635806450426,0.1925571080783599,0.0120548282490539,0.0065027732335181,38.05308181026392,-0.0525766167924715,0.0582265405918184,-0.1108031573842899,1
2015-06-16,28.44071578979492,31.89999961853028,31.96249961853028,31.592500686645508,31.75749969482422,125976400,AAPL,0.0053577081231175,0.0053576594883524,-0.0019658724825007,-0.0110428354412114,-0.0022502213992432,31.957999801635744,32.38487462997436,32.07219982147217,32.15503901097003,0.0090717068010064,-0.2840443839241263,0.0115987127369696,0.0044871266653679,26.7782082846189,-0.0664197649106981,0.0332972794913151,-0.0997170444020132,0
