Date,Adj Close,Close,High,Low,Open,Volume,Company
2015-02-10,36.083526611328125,42.59999847412109,42.77000045776367,42.18000030517578,42.7400016784668,29670700,MSFT
2015-02-11,35.897193908691406,42.380001068115234,42.650001525878906,42.209999084472656,42.650001525878906,38262500,MSFT
2015-02-12,36.49858856201172,43.09000015258789,43.09000015258789,42.5099983215332,42.65999984741211,33268800,MSFT
2015-02-13,37.15925216674805,43.869998931884766,43.869998931884766,43.150001525878906,43.380001068115234,40264900,MSFT
2015-02-17,37.17631912231445,43.58000183105469,44.0,43.18999862670898,43.970001220703125,33695700,MSFT
2015-02-18,37.133670806884766,43.52999877929688,43.70000076293945,43.38999938964844,43.630001068115234,27111700,MSFT
2015-02-19,37.10808181762695,43.5,43.52999877929688,43.04999923706055,43.18000030517578,27603400,MSFT
2015-02-20,37.41518020629883,43.86000061035156,43.880001068115234,43.290000915527344,43.5099983215332,29721100,MSFT
2015-02-23,37.66256332397461,44.150001525878906,44.18999862670898,43.650001525878906,43.70000076293945,32518800,MSFT
2015-02-24,37.61137008666992,44.09000015258789,44.29999923706055,43.91999816894531,44.150001525878906,25271700,MSFT
2015-02-25,37.52608108520508,43.9900016784668,44.09000015258789,43.79999923706055,43.95000076293945,29759800,MSFT
2015-02-26,37.58579635620117,44.060001373291016,44.22999954223633,43.88999938964844,43.9900016784668,28957300,MSFT
2015-02-27,37.40665054321289,43.84999847412109,44.20000076293945,43.65999984741211,44.130001068115234,33807700,MSFT
2015-03-02,37.43223190307617,43.880001068115234,44.18999862670898,43.54999923706055,43.66999816894531,31924000,MSFT
2015-03-03,36.92039489746094,43.27999877929688,43.83000183105469,43.09000015258789,43.560001373291016,31748600,MSFT
2015-03-04,36.73273849487305,43.060001373291016,43.209999084472656,42.880001068115234,43.0099983215332,25748700,MSFT
2015-03-05,36.7753791809082,43.11000061035156,43.2400016784668,42.81999969482422,43.06999969482422,23193500,MSFT
2015-03-06,36.13559341430664,42.36000061035156,43.11000061035156,42.150001525878906,43.0,36248800,MSFT
2015-03-09,36.55358505249024,42.84999847412109,43.130001068115234,42.18999862670898,42.18999862670898,32108000,MSFT
2015-03-10,35.85407638549805,42.02999877929688,42.709999084472656,42.02999877929688,42.34999847412109,39159700,MSFT
2015-03-11,35.81142807006836,41.97999954223633,42.369998931884766,41.84000015258789,42.310001373291016,32215300,MSFT
2015-03-12,34.99248504638672,41.02000045776367,41.650001525878906,40.86000061035156,41.33000183105469,59992500,MSFT
2015-03-13,35.299591064453125,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,MSFT
2015-03-16,35.45314407348633,41.560001373291016,41.63999938964844,41.27999877929688,41.470001220703125,35273500,MSFT
2015-03-17,35.57257843017578,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,MSFT
2015-03-18,36.2550163269043,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,MSFT
2015-03-19,36.07587814331055,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,MSFT
2015-03-20,36.57917785644531,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,MSFT
2015-03-23,36.562110900878906,42.86000061035156,43.130001068115234,42.77999877929688,42.880001068115234,26246100,MSFT
2015-03-24,36.59623718261719,42.900001525878906,43.16999816894531,42.75,42.77999877929688,25513300,MSFT
2015-03-25,35.36782455444336,41.459999084472656,42.93000030517578,41.43999862670898,42.91999816894531,43469900,MSFT
2015-03-26,35.15458297729492,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,MSFT
2015-03-27,34.9498291015625,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,MSFT
2015-03-30,34.94131851196289,40.959999084472656,41.540000915527344,40.90999984741211,41.09999847412109,35049700,MSFT
2015-03-31,34.685394287109375,40.65999984741211,41.02999877929688,40.540000915527344,40.77999877929688,34887200,MSFT
2015-04-01,34.736568450927734,40.720001220703125,40.7599983215332,40.310001373291016,40.59999847412109,36865300,MSFT
2015-04-02,34.369754791259766,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,MSFT
2015-04-06,35.444618225097656,41.54999923706055,41.77999877929688,40.18000030517578,40.34000015258789,39223700,MSFT
2015-04-07,35.42755508422852,41.52999877929688,41.90999984741211,41.310001373291016,41.61000061035156,28809400,MSFT
2015-04-08,35.33370590209961,41.41999816894531,41.68999862670898,41.040000915527344,41.459999084472656,24753400,MSFT
2015-04-09,35.38490676879883,41.47999954223633,41.619998931884766,41.25,41.25,25723900,MSFT
2015-04-10,35.589622497558594,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,MSFT
2015-04-13,35.623748779296875,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,MSFT
2015-04-14,35.5299186706543,41.650001525878906,42.02999877929688,41.38999938964844,41.79999923706055,24244400,MSFT
2015-04-15,36.05027770996094,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,MSFT
2015-04-16,35.96498107910156,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,MSFT
2015-04-17,35.50432205200195,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,MSFT
2015-04-20,36.60477066040039,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,MSFT
2015-04-21,36.37442779541016,42.63999938964844,43.150001525878906,42.52999877929688,43.0,26013800,MSFT
2015-04-22,36.67300796508789,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,MSFT
2015-04-23,36.97158432006836,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,MSFT
2015-04-24,40.83592987060547,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,MSFT
2015-04-27,40.9724235534668,48.02999877929688,48.130001068115234,47.220001220703125,47.22999954223633,59248200,MSFT
2015-04-28,41.93639373779297,49.15999984741211,49.209999084472656,47.70000076293945,47.77999877929688,60730800,MSFT
2015-04-29,41.85107803344727,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,MSFT
2015-04-30,41.49281692504883,48.63999938964844,49.540000915527344,48.59999847412109,48.70000076293945,64725500,MSFT
2015-05-01,41.50986099243164,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,MSFT
2015-05-04,41.15158462524414,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,MSFT
2015-05-05,40.60561752319336,47.59999847412109,48.15999984741211,47.310001373291016,47.81999969482422,50369200,MSFT
2015-05-06,39.47956466674805,46.27999877929688,47.77000045776367,46.02000045776367,47.56999969482422,52433000,MSFT
2015-05-07,39.83787155151367,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,MSFT
2015-05-08,40.73357772827149,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,MSFT
2015-05-11,40.40940475463867,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,MSFT
2015-05-12,40.39235305786133,47.34999847412109,47.68000030517578,46.41999816894531,46.84999847412109,29928300,MSFT
2015-05-13,40.63120269775391,47.630001068115234,48.31999969482422,47.56999969482422,48.18999862670898,34184600,MSFT
2015-05-14,41.56104278564453,48.720001220703125,48.81999969482422,48.02999877929688,48.02999877929688,32980900,MSFT
2015-05-15,41.202754974365234,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,MSFT
2015-05-18,40.95536804199219,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,MSFT
2015-05-19,40.85234451293945,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,MSFT
2015-05-20,40.85234451293945,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,MSFT
2015-05-21,40.71495819091797,47.41999816894531,47.59999847412109,47.0099983215332,47.27999877929688,22410700,MSFT
2015-05-22,40.26849365234375,46.900001525878906,47.34999847412109,46.81999969482422,47.29999923706055,25720600,MSFT
2015-05-26,40.00231552124024,46.59000015258789,46.880001068115234,46.18999862670898,46.83000183105469,29581900,MSFT
2015-05-27,40.87808990478516,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,MSFT
2015-05-28,40.740718841552734,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,MSFT
2015-05-29,40.2341423034668,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,MSFT
2015-06-01,40.55183792114258,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,MSFT
2015-06-02,40.28566360473633,46.91999816894531,47.34999847412109,46.619998931884766,46.93000030517578,21498300,MSFT
2015-06-03,40.22556686401367,46.84999847412109,47.7400016784668,46.81999969482422,47.369998931884766,28002200,MSFT
2015-06-04,39.80483627319336,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,MSFT
2015-06-05,39.61594772338867,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,MSFT
2015-06-08,39.26394271850586,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,MSFT
2015-06-09,39.19523620605469,45.650001525878906,45.93999862670898,45.459999084472656,45.7599983215332,24406100,MSFT
2015-06-10,40.01950454711914,46.61000061035156,46.83000183105469,45.68999862670898,45.790000915527344,28417400,MSFT
2015-06-11,39.87353897094727,46.43999862670898,46.91999816894531,46.130001068115234,46.65999984741211,27347800,MSFT
2015-06-12,39.46998596191406,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,MSFT
2015-06-15,39.04928207397461,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,MSFT
2015-06-16,39.34978103637695,45.83000183105469,46.2400016784668,45.29999923706055,45.34999847412109,27070300,MSFT
2015-06-17,39.46998596191406,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,MSFT
2015-06-18,40.11393737792969,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,MSFT
2015-06-19,39.58159255981445,46.09999847412109,46.83000183105469,45.9900016784668,46.790000915527344,63837000,MSFT
2015-06-22,39.6932258605957,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,MSFT
2015-06-23,39.41847229003906,45.90999984741211,46.27999877929688,45.619998931884766,46.130001068115234,25896500,MSFT
2015-06-24,39.186649322509766,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,MSFT
2015-06-25,39.19523620605469,45.650001525878906,46.060001373291016,45.5,46.02999877929688,20616000,MSFT
2015-06-26,38.86037826538086,45.2599983215332,46.27999877929688,45.02999877929688,45.650001525878906,49835300,MSFT
2015-06-29,38.09622573852539,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,MSFT
2015-06-30,37.90732955932617,44.150001525878906,44.720001220703125,43.93999862670898,44.709999084472656,35945400,MSFT
2015-07-01,38.1649055480957,44.45000076293945,45.22999954223633,44.09999847412109,44.459999084472656,28343900,MSFT
2015-07-02,38.121978759765625,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,MSFT
2015-07-06,38.1134033203125,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,MSFT
2015-07-07,38.03610610961914,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,MSFT
2015-07-08,37.98461151123047,44.2400016784668,44.900001525878906,44.02999877929688,44.43999862670898,39785900,MSFT
2015-07-09,38.22500228881836,44.52000045776367,45.220001220703125,44.5,44.75,32424700,MSFT
2015-07-10,38.30229187011719,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,MSFT
2015-07-13,39.10078811645508,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,MSFT
2015-07-14,39.16948318481445,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,MSFT
2015-07-15,39.2896842956543,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,MSFT
2015-07-16,40.06243133544922,46.65999984741211,46.68999862670898,45.970001220703125,46.0099983215332,26271700,MSFT
2015-07-17,40.02808380126953,46.619998931884766,46.77999877929688,46.2599983215332,46.54999923706055,29467100,MSFT
2015-07-20,40.28566360473633,46.91999816894531,47.130001068115234,46.43999862670898,46.650001525878906,30631900,MSFT
2015-07-21,40.59475326538086,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900,MSFT
2015-07-22,39.10078811645508,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400,MSFT
2015-07-23,39.59019088745117,46.11000061035156,46.22999954223633,45.09999847412109,45.27000045776367,33934000,MSFT
2015-07-24,39.44422912597656,45.93999862670898,46.31999969482422,45.79999923706055,45.90999984741211,32333200,MSFT
2015-07-27,38.93765258789063,45.34999847412109,46.0099983215332,45.25,45.93999862670898,39701400,MSFT
2015-07-28,38.9290657043457,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,MSFT
2015-07-29,39.74473190307617,46.290000915527344,46.77999877929688,45.2599983215332,45.400001525878906,40945900,MSFT
2015-07-30,40.25131988525391,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,MSFT
2015-07-31,40.09676742553711,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,MSFT
2015-08-03,40.19123077392578,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,MSFT
2015-08-04,40.817989349365234,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,MSFT
2015-08-05,40.85234451293945,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,MSFT
2015-08-06,40.02808380126953,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,MSFT
2015-08-07,40.131107330322266,46.7400016784668,46.77999877929688,46.2599983215332,46.38999938964844,19163000,MSFT
2015-08-10,40.637691497802734,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,MSFT
2015-08-11,39.8477668762207,46.40999984741211,46.93999862670898,45.900001525878906,46.81999969482422,29237400,MSFT
2015-08-12,40.131107330322266,46.7400016784668,46.900001525878906,45.709999084472656,46.18999862670898,30181400,MSFT
2015-08-13,40.12251281738281,46.72999954223633,47.09999847412109,46.4900016784668,47.060001373291016,22627200,MSFT
2015-08-14,40.35435104370117,47.0,47.09999847412109,46.52000045776367,46.52999877929688,21473400,MSFT
2015-08-17,40.62910842895508,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,MSFT
2015-08-18,40.85380172729492,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,MSFT
2015-08-19,40.28340530395508,46.61000061035156,47.08000183105469,46.29999923706055,46.77999877929688,31485500,MSFT
2015-08-20,39.46234893798828,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,MSFT
2015-08-21,37.223907470703125,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,MSFT
2015-08-24,36.022560119628906,41.68000030517578,42.68999862670898,39.720001220703125,40.45000076293945,88753700,MSFT
2015-08-25,34.97681427001953,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,MSFT
2015-08-26,36.91277313232422,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,MSFT
2015-08-27,37.94123077392578,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,MSFT
2015-08-28,37.9671745300293,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,MSFT
2015-08-31,37.61280822753906,43.52000045776367,43.93000030517578,43.09999847412109,43.560001373291016,34441700,MSFT
2015-09-01,36.1435661315918,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,MSFT
2015-09-02,37.47452926635742,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,MSFT
2015-09-03,37.59553527832031,43.5,43.97999954223633,43.27999877929688,43.40999984741211,28285200,MSFT
2015-09-04,36.82632827758789,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,MSFT
2015-09-08,37.93259811401367,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,MSFT
2015-09-09,37.223907470703125,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,MSFT
2015-09-10,37.41403579711914,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,MSFT
2015-09-11,37.5782470703125,43.47999954223633,43.59000015258789,42.93999862670898,43.13999938964844,27132500,MSFT
2015-09-14,37.19797134399414,43.040000915527344,43.43999862670898,42.86000061035156,43.43000030517578,23656000,MSFT
2015-09-15,38.01038360595703,43.97999954223633,44.290000915527344,43.08000183105469,43.18999862670898,28882200,MSFT
2015-09-16,38.28692626953125,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,MSFT
2015-09-17,38.24373626708984,44.25,45.0,44.08000183105469,44.290000915527344,32768200,MSFT
2015-09-18,37.5782470703125,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,MSFT
2015-09-21,38.12274169921875,44.11000061035156,44.470001220703125,43.59999847412109,43.619998931884766,26177200,MSFT
2015-09-22,37.94123077392578,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,MSFT
2015-09-23,37.915306091308594,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,MSFT
2015-09-24,37.94987869262695,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,MSFT
2015-09-25,37.9758186340332,43.93999862670898,44.72999954223633,43.7599983215332,44.47999954223633,29384600,MSFT
2015-09-28,37.41403579711914,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,MSFT
2015-09-29,37.543678283691406,43.43999862670898,43.56999969482422,43.04999923706055,43.369998931884766,32763600,MSFT
2015-09-30,38.25237655639648,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,MSFT
2015-10-01,38.55487060546875,44.61000061035156,44.75,43.75,44.75,28657900,MSFT
2015-10-02,39.38456344604492,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,MSFT
2015-10-05,40.300689697265625,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,MSFT
2015-10-06,40.404388427734375,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,MSFT
2015-10-07,40.44761276245117,46.79999923706055,47.34999847412109,45.95000076293945,47.09999847412109,27711500,MSFT
2015-10-08,41.00938415527344,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,MSFT
2015-10-09,40.71552658081055,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,MSFT
2015-10-12,40.62045669555664,47.0,47.06999969482422,46.5,46.97999954223633,19769100,MSFT
2015-10-13,40.52539825439453,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800,MSFT
2015-10-14,40.3438835144043,46.68000030517578,47.09999847412109,46.52999877929688,46.650001525878906,24697800,MSFT
2015-10-15,40.62910079956055,47.0099983215332,47.02999877929688,46.52999877929688,47.0099983215332,27189400,MSFT
2015-10-16,41.06122589111328,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300,MSFT
2015-10-19,41.156288146972656,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600,MSFT
2015-10-20,41.285945892333984,47.77000045776367,47.810001373291016,47.02000045776367,47.43999862670898,30802200,MSFT
2015-10-21,40.79331207275391,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300,MSFT
2015-10-22,41.51064682006836,48.02999877929688,48.95000076293945,47.09000015258789,47.52999877929688,56637100,MSFT
2015-10-23,45.69370651245117,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100,MSFT
2015-10-26,46.88638305664063,54.25,54.31999969482422,52.5,52.52999877929688,64633300,MSFT
2015-10-27,46.40239334106445,53.68999862670898,54.369998931884766,53.58000183105469,53.9900016784668,50999900,MSFT
2015-10-28,46.65302276611328,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800,MSFT
2015-10-29,46.1171989440918,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100,MSFT
2015-10-30,45.49491500854492,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800,MSFT
2015-11-02,46.013465881347656,53.2400016784668,53.36000061035156,52.619998931884766,52.84999847412109,30285000,MSFT
2015-11-03,46.79996109008789,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900,MSFT
2015-11-04,47.016021728515625,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800,MSFT
2015-11-05,46.99874877929688,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500,MSFT
2015-11-06,47.465423583984375,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200,MSFT
2015-11-09,46.80859756469727,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100,MSFT
2015-11-10,46.246826171875,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700,MSFT
2015-11-11,46.36782455444336,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300,MSFT
2015-11-12,46.08261489868164,53.31999969482422,53.97999954223633,53.18999862670898,53.47999954223633,35361100,MSFT
2015-11-13,45.667755126953125,52.84000015258789,53.290000915527344,52.52999877929688,53.06999969482422,36848200,MSFT
2015-11-16,46.47154235839844,53.77000045776367,53.88999938964844,52.84999847412109,53.08000183105469,32165200,MSFT
2015-11-17,46.08869934082031,52.970001220703125,53.52999877929688,52.84999847412109,53.16999816894531,31551300,MSFT
2015-11-18,46.8543815612793,53.84999847412109,53.97999954223633,52.97999954223633,53.0,29710000,MSFT
2015-11-19,46.93267822265625,53.93999862670898,54.65999984741211,53.77999877929688,53.9900016784668,28149200,MSFT
2015-11-20,47.15019989013672,54.18999862670898,54.29999923706055,53.27000045776367,54.25,37147600,MSFT
2015-11-23,47.15019989013672,54.18999862670898,54.459999084472656,53.75,54.25,28235900,MSFT
2015-11-24,47.202415466308594,54.25,54.43999862670898,53.58000183105469,53.91999816894531,24600000,MSFT
2015-11-25,46.71516799926758,53.68999862670898,54.22999954223633,53.68999862670898,54.09000015258789,21005100,MSFT
2015-11-27,46.92398452758789,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100,MSFT
2015-11-30,47.28942108154297,54.34999847412109,54.959999084472656,54.0,54.540000915527344,56241400,MSFT
2015-12-01,48.0463981628418,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800,MSFT
2015-12-02,48.03770446777344,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900,MSFT
2015-12-03,47.15890884399414,54.20000076293945,55.77000045776367,53.93000030517578,55.4900016784668,38627800,MSFT
2015-12-04,48.646759033203125,55.90999984741211,56.22999954223633,54.09999847412109,54.119998931884766,43963700,MSFT
2015-12-07,48.559757232666016,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800,MSFT
2015-12-08,48.54235076904297,55.790000915527344,56.09999847412109,54.9900016784668,55.470001220703125,32878000,MSFT
2015-12-09,47.83757400512695,54.97999954223633,55.869998931884766,54.5099983215332,55.369998931884766,36373200,MSFT
2015-12-10,48.08990859985352,55.27000045776367,55.65999984741211,55.0099983215332,55.38999938964844,31775800,MSFT
2015-12-11,47.03710174560547,54.060001373291016,55.09999847412109,54.0099983215332,54.709999084472656,39549500,MSFT
2015-12-14,47.97679901123047,55.13999938964844,55.209999084472656,53.68000030517578,54.33000183105469,46768900,MSFT
2015-12-15,48.02899932861328,55.20000076293945,55.900001525878906,55.09000015258789,55.65999984741211,39843000,MSFT
2015-12-16,48.83818817138672,56.130001068115234,56.25,54.7599983215332,55.540000915527344,37503300,MSFT
2015-12-17,48.46405029296875,55.70000076293945,56.790000915527344,55.52999877929688,56.36000061035156,41280900,MSFT
2015-12-18,47.097991943359375,54.130001068115234,56.0,54.02999877929688,55.77000045776367,84684200,MSFT
2015-12-21,47.707069396972656,54.83000183105469,55.34999847412109,54.22999954223633,54.880001068115234,37246300,MSFT
2015-12-22,48.15951156616211,55.34999847412109,55.47999954223633,54.5,54.9900016784668,28322200,MSFT
2015-12-23,48.568450927734375,55.81999969482422,55.880001068115234,55.43999862670898,55.70000076293945,27279800,MSFT
2015-12-24,48.43793869018555,55.66999816894531,55.959999084472656,55.43000030517578,55.86000061035156,9558500,MSFT
2015-12-28,48.68157577514648,55.95000076293945,55.95000076293945,54.97999954223633,55.34999847412109,22458300,MSFT
2015-12-29,49.20361709594727,56.54999923706055,56.84999847412109,56.060001373291016,56.290000915527344,27731400,MSFT
2015-12-30,48.99480438232422,56.310001373291016,56.77999877929688,56.290000915527344,56.470001220703125,21704500,MSFT
2015-12-31,48.27262115478516,55.47999954223633,56.18999862670898,55.41999816894531,56.040000915527344,27334100,MSFT
