Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist
2015-01-23,24.97873878479004,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200,AAPL,0.005160158569225137,0.005160329177930079,0.02601550337497094,0.007634306675271096,0.02575717909196018,27.48200035095215,,,27.399208218035334,,-0.13628421232647536,0.019649505706682946,0.006055211813862344,57.671288449604816,0.10058197656006129,0.005796668293978249,0.09478530826608304
2015-01-26,25.005268096923828,28.27499961853028,28.59000015258789,28.200000762939453,28.434999465942383,222460000,AAPL,0.0010620916411945291,0.0010620757261750047,0.005160158569225137,0.02601550337497094,0.007634306675271096,27.837500381469727,,,27.48261692284438,,0.19692756667412747,0.01379308204810188,-0.005626863035595967,66.44261969042185,0.15689062999127756,0.036015460633438114,0.12087516935783946
2015-01-27,24.129751205444336,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800,AAPL,-0.0350132549769997,-0.03501329752138105,0.0010620916411945291,0.005160158569225137,0.02601550337497094,27.858500289916993,,,27.463796248993688,,0.718397914231772,0.031610817270757104,-0.02917629276570239,55.811130969699484,0.12024482823147764,0.05286133415304602,0.06738349407843161
2015-01-28,25.493879318237305,28.82749938964844,29.530000686645508,28.82749938964844,29.40749931335449,585908400,AAPL,0.0565328770702791,0.056533036796715175,-0.0350132549769997,0.0010620916411945291,0.005160158569225137,28.146500015258788,,,27.593672738579855,,0.5326890498667451,0.02436913752045123,-0.019722857680818134,62.830950162402985,0.2132118150854545,0.08493143033952771,0.1282803847459268
2015-01-29,26.28759002685547,29.725000381469727,29.79750061035156,28.88999938964844,29.07999992370605,337745600,AAPL,0.03113350137277493,0.03113338298618107,0.0565328770702791,-0.0350132549769997,0.0010620916411945291,28.47150001525879,,,27.796656323616986,,-0.4235522139638209,0.03052989769745622,0.022180208371935732,62.12383154324564,0.35521495438887385,0.13898813514939695,0.2162268192394769
2015-01-30,25.902891159057617,29.290000915527344,30.0,29.21249961853028,29.600000381469727,334982000,AAPL,-0.014634128187044793,-0.014634238718910453,0.03113350137277493,0.0565328770702791,-0.0350132549769997,28.680500030517578,27.66037521362305,,27.93887961808464,,-0.00818249001615412,0.026886321504081837,-0.010472954795515797,58.4343276200767,0.42772212944442245,0.19673493400840208,0.23098719543602036
2015-02-02,26.22789192199707,29.65749931335449,29.792499542236328,29.020000457763672,29.512500762939453,250956400,AAPL,0.012546889257088578,0.012546891423963924,-0.014634128187044793,0.03113350137277493,0.0565328770702791,28.95699996948242,27.776625156402588,,28.10255768430082,0.023813366470500634,-0.2508361643312178,0.026047343921704394,0.004913123139910886,66.03966815784284,0.5089715304747813,0.25918225330167793,0.24978927717310334
2015-02-03,26.232309341430664,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800,AAPL,0.00016862743761358878,0.00016842449430298778,0.012546889257088578,-0.014634128187044793,0.03113350137277493,29.432500076293945,27.931625175476075,,28.251123655459764,0.022587481974846155,-0.17251442880117818,0.012473625861827391,0.0012658356614253692,64.89925774542631,0.5672271688470829,0.32079123641075896,0.24643593243632395
2015-02-04,26.433507919311523,29.88999938964844,30.127500534057617,29.57749938964844,29.625,280598800,AAPL,0.007669582983666379,0.007669876687642185,0.00016862743761358878,0.012546889257088578,-0.014634128187044793,29.645000076293947,28.097875118255615,,28.40720705871583,0.022550698965468297,0.35122323304896197,0.0184008416072318,0.008945127076740627,66.95621077276914,0.6245529925108961,0.3815435876307864,0.24300940488010975
2015-02-05,26.622180938720703,29.98500061035156,30.0575008392334,29.8125,30.0049991607666,168984800,AAPL,0.003178361413283204,0.007137645899481182,0.007669582983666379,0.00016862743761358878,0.012546889257088578,29.697000122070314,28.250250148773194,,28.557473111252566,0.022481804817921808,-0.39777076737320327,0.008170779864810745,-0.0006665072812663818,75.05730059901526,0.6699274190556039,0.43922035391574993,0.230707065139854
2015-02-06,26.397998809814453,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400,AAPL,-0.00842089474463592,-0.00842087766671995,0.003178361413283204,0.007669582983666379,0.00016862743761358878,29.78549995422363,28.338250160217285,,28.669380441256507,0.02129222358907793,0.03456878961894794,0.015134978955175174,-0.009081789438240203,74.54476885771524,0.6777001901950896,0.48691632117161787,0.19078386902347177
2015-02-09,26.573347091674805,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200,AAPL,0.0066425705330883655,0.0066424838914365125,-0.00842089474463592,0.003178361413283204,0.007669582983666379,29.84000015258789,28.434625148773193,,28.789439475915486,0.021298408382942044,-0.11020761166505744,0.011777447530388212,0.009869237780065702,72.5225242113011,0.6918218930761988,0.5278974355525341,0.1639244575236647
2015-02-10,27.083858489990234,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000,AAPL,0.01921145505272137,0.019211407451015683,0.0066425705330883655,-0.00842089474463592,0.003178361413283204,30.008499908447266,28.594250106811522,,28.952826112567976,0.020485495993596975,0.5944669296319343,0.016308784777225364,0.01539484482241738,74.08265268444853,0.740870749704527,0.5704920983829327,0.17037865132159435
2015-02-11,27.71866798400879,31.21999931335449,31.229999542236328,30.625,30.6924991607666,294247200,AAPL,0.023438786174676318,0.02343866529405947,0.01921145505272137,0.0066425705330883655,-0.00842089474463592,30.274499893188477,28.777500057220458,,29.168747369785738,0.020858227195097768,0.18631800478966598,0.019378589223015677,0.01718661454790154,74.09266152227367,0.8278934187826827,0.6219723624628828,0.20592105631979996
2015-02-12,28.069372177124023,31.614999771118164,31.8700008392334,31.39249992370605,31.51499938964844,297898000,AAPL,0.012652161001000195,0.012652274392029206,0.023438786174676318,0.01921145505272137,0.0066425705330883655,30.6004997253418,28.985750007629395,,29.401723788960254,0.020755832556705076,0.012407254852382588,0.015103619135988972,0.0031731043441672914,75.05575982547116,0.9181488978104468,0.6812076695323956,0.2369412282780512
2015-02-13,28.20699119567871,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800,AAPL,0.004902757797490498,0.004902817835977347,0.012652161001000195,0.023438786174676318,0.01921145505272137,31.00799980163574,29.239000034332275,,29.627273947893915,0.019131294752215703,-0.2712646610584831,0.01282654414488405,-0.0015713148189841013,75.51095361022088,0.9907633717918358,0.7431188099842837,0.24764456180755212
2015-02-17,28.373458862304688,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600,AAPL,0.005901794060383159,0.0059016456406550954,0.004902757797490498,0.012652161001000195,0.023438786174676318,31.41349983215332,29.51200008392334,,29.849200282167224,0.018744898626832887,0.16362336518512244,0.015332916262158956,0.0026669069964882284,88.6316671250401,1.0513215679676584,0.8047593615809587,0.24656220638669968
2015-02-18,28.571001052856445,32.18000030517578,32.19499969482422,31.862499237060547,31.90749931335449,179566800,AAPL,0.0069623670257370485,0.006962217455066755,0.005901794060383159,0.004902757797490498,0.012652161001000195,31.748500061035156,29.76200008392334,,30.07118123673947,0.01835817577817046,-0.2891529063028484,0.010332518788391466,0.008540343106964847,85.45743274756597,1.1045358511699916,0.8647146594987654,0.23982119167122629
2015-02-19,28.511070251464844,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600,AAPL,-0.0020976093062490264,-0.002097609435550707,0.0069623670257370485,0.005901794060383159,0.004902757797490498,31.927000045776367,29.998250007629395,,30.265592474865286,0.018514469504297214,-0.16772142734625772,0.005449567651794069,-0.00023348988398545618,80.62858560653187,1.1282559496564204,0.9174229175302964,0.21083303212612403
2015-02-20,28.74414253234864,32.375,32.375,32.01250076293945,32.154998779296875,195793600,AAPL,0.008174410873523774,0.008174799431523327,-0.0020976093062490264,0.0069623670257370485,0.005901794060383159,32.079000091552736,30.21199998855591,,30.46648842964002,0.01803192994745428,0.31009785238635623,0.011196887631213803,0.006841897964703816,91.40935824030436,1.1549226865437312,0.9649228713329834,0.18999981521074782
2015-02-23,29.52099800109864,33.25,33.25,32.415000915527344,32.505001068115234,283896400,AAPL,0.027027027027026973,0.027026566121279405,0.008174410873523774,-0.0020976093062490264,0.0069623670257370485,32.375,30.462249946594238,,30.731584769674306,0.018553390390213156,0.4499779359488767,0.025112754420230265,0.022919517225167822,92.43942568242018,1.2324544868224692,1.0184291944308805,0.21402529239158863
2015-02-24,29.336769104003903,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400,AAPL,-0.006240615271087879,-0.006240605317201053,0.027027027027026973,0.008174410873523774,-0.0020976093062490264,32.59199981689453,30.70062494277954,,30.95167189087069,0.018774944568016205,-0.0246005232894817,0.018385473013808874,-0.0057921186875283795,88.1059375482482,1.2626009663437792,1.0672635488134603,0.19533741753031886
2015-02-25,28.58654022216797,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800,AAPL,-0.025573162817873696,-0.02557298928100238,-0.006240615271087879,0.027027027027026973,0.008174410873523774,32.595499420166014,30.946249866485594,,31.070322027124263,0.01772640359991094,0.07921060956461323,0.02678789026229977,-0.021055064790703133,72.83519468713855,1.2044238832192704,1.0946956156946224,0.10972826752464804
2015-02-26,28.948341369628903,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000,AAPL,0.012656300704908974,0.012656346121254991,-0.025573162817873696,-0.006240615271087879,0.027027027027026973,32.693999481201175,31.13512487411499,,31.216481790468272,0.013727670988561114,0.22186350999910331,0.03266366022576971,0.012656300704908937,74.41748601397612,1.177625139024311,1.1112815203605602,0.06634361866375094
2015-02-27,28.513296127319336,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200,AAPL,-0.015028304574419393,-0.01502833052694319,0.012656300704908974,-0.025573162817873696,-0.006240615271087879,32.64199981689453,31.254624938964845,,31.3020551131348,0.013196785392714312,-0.32066493221963577,0.018137955077680727,-0.011846102201021634,71.26283267939367,1.1041205937386813,1.1098493350361844,-0.005728741297503115
2015-03-02,28.65312957763672,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800,AAPL,0.004904169321948482,0.004904148916806683,-0.015028304574419393,0.012656300704908974,-0.025573162817873696,32.44649963378906,31.403749847412108,,31.394478348500307,0.012450175966762556,-0.2244319098021762,0.0153381035224175,-0.001237939358679884,71.05616880266854,1.0465128872989666,1.0971820454887409,-0.050669158189774244
2015-03-03,28.71306037902832,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200,AAPL,0.0020915971811961143,0.0020915970532717765,0.004904169321948482,-0.015028304574419393,0.012656300704908974,32.305999755859375,31.53787488937378,,31.484528044127693,0.0123326370324419,-0.21374439410604051,0.011054483053673403,0.0031016894824755256,68.15034805795771,0.9948372721625276,1.0767130908234983,-0.08187581866097071
2015-03-04,28.531051635742188,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200,AAPL,-0.006338955785016642,-0.0063388834517643655,0.0020915971811961143,0.004904169321948482,-0.015028304574419393,32.29349975585937,31.661499786376954,,31.546477594356787,0.01253465108582257,-0.16262828462858614,0.009646727082167765,-0.004337821773097208,60.065987072006266,0.9266600797958517,1.046702488617969,-0.12004240882211725
2015-03-05,28.05827522277832,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400,AAPL,-0.01657063743018905,-0.016570591894047082,-0.006338955785016642,0.0020915971811961143,0.004904169321948482,32.09300003051758,31.747124862670898,,31.551813148753983,0.013317365464632271,0.7847711920874874,0.02365317440984906,-0.016876638186679616,49.86653653656508,0.8202062462112849,1.0014032401366322,-0.18119699392534727
2015-03-06,28.10043907165528,31.64999961853028,32.342498779296875,31.565000534057617,32.099998474121094,291368400,AAPL,0.0015030045606168052,0.0015027241889313814,-0.01657063743018905,-0.006338955785016642,0.0020915971811961143,31.999999618530275,31.830374813079835,,31.56116424111363,0.013320616808807023,0.2888506310479484,0.024565505674889552,-0.014018656603787713,48.68851509015411,0.7312442361357334,0.9473714393364525,-0.2161272032007191
2015-03-09,28.220308303833008,31.78499984741211,32.39250183105469,31.26499938964844,31.989999771118164,354114000,AAPL,0.004265410126665259,0.004265742320682664,0.0015030045606168052,-0.01657063743018905,-0.006338955785016642,31.902499771118165,31.93299980163574,,31.582481917903962,0.013058140483968252,0.21534799243843872,0.035472784232152395,-0.006408250239849539,48.09286185436921,0.663980636971548,0.8906932788634716,-0.22671264189192364
2015-03-10,27.63653945922852,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400,AAPL,-0.020685836605659924,-0.0206861256907388,0.004265410126665259,0.0015030045606168052,-0.01657063743018905,31.65999984741211,31.992874813079833,,31.539150357537643,0.014092515609091265,-0.2222097968450838,0.027467658101903977,-0.015030468086667892,39.38476975419337,0.551264417336327,0.8228075065580427,-0.27154308922171566
2015-03-11,27.13269424438477,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000,AAPL,-0.018231501353419444,-0.01823112533995297,-0.020685836605659924,0.004265410126665259,0.0015030045606168052,31.345000076293946,31.995624828338624,,31.44589789167143,0.014180584376994973,0.0011966899324102886,0.021760439129582435,-0.020120257605053857,35.77645273950556,0.41140103278858575,0.7405262118041513,-0.3291251790155656
2015-03-12,27.623226165771484,31.112499237060547,31.225000381469727,30.40749931335449,30.57749938964844,193450800,AAPL,0.018079181308032988,0.018078997867608804,-0.018231501353419444,-0.020685836605659924,0.004265410126665259,31.246999740600586,31.990249824523925,,31.414145638851345,0.013762505187899779,-0.2984711121426188,0.026275647670935032,0.017496520581837444,39.01695259485807,0.34120718295817554,0.6606624060349562,-0.31945522307678065
2015-03-13,27.432336807250977,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200,AAPL,-0.006910410859304661,-0.006910465757147599,0.018079181308032988,-0.018231501353419444,-0.020685836605659924,31.096499633789062,31.95437479019165,,31.364941205100994,0.013502525021082517,0.07163785313888593,0.022817378253774202,-0.006511295643511516,26.879587480139193,0.26517259119847125,0.5815644430676593,-0.31639185186918806
2015-03-16,27.734209060668945,31.237499237060547,31.237499237060547,30.717500686645508,30.96999931335449,143497200,AAPL,0.011004131812039075,0.011004248582212606,-0.006910410859304661,0.018079181308032988,-0.018231501353419444,30.98699951171875,31.927749729156496,29.914599952697753,31.352803874811425,0.013711651622896238,-0.3078107483893624,0.016646612664758597,0.008637388751594526,32.710716454580606,0.22970193927182692,0.5111919423084929,-0.28149000303666594
2015-03-17,28.19810485839844,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400,AAPL,0.016726722835783026,0.016726483770087563,0.011004131812039075,-0.006910410859304661,0.018079181308032988,31.113499450683594,31.9178747177124,30.003149948120118,31.391584479960986,0.014193448185634934,0.42227444159189176,0.013145451487014152,0.009054800443462453,45.53345232443527,0.24097484734613062,0.45714852331602046,-0.21617367596988984
2015-03-18,28.51550674438477,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,AAPL,0.011256299550301607,0.011256142481213427,0.016726722835783026,0.011004131812039075,-0.006910410859304661,31.424999618530272,31.914749717712404,30.114249954223634,31.460719320457635,0.014339441844839405,0.2792421471843145,0.021717139324489484,0.011574812761441929,44.971638617437684,0.2755792703298354,0.4208346727187835,-0.14525540238894807
2015-03-19,28.300216674804688,31.875,32.3125,31.850000381469727,32.1875,183238000,AAPL,-0.007550410301909505,-0.00754992964038681,0.011256299550301607,0.016726722835783026,0.011004131812039075,31.577499771118163,31.902874755859376,30.22044994354248,31.500174623271192,0.014432967477182302,-0.29816350012026804,0.01450979195389093,-0.009708737864077669,47.39128523827768,0.28020573954430006,0.3927088860838868,-0.11250314653958676
2015-03-20,27.945072174072266,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,AAPL,-0.012549007640165422,-0.01254917956330004,-0.007550410301909505,0.011256299550301607,0.016726722835783026,31.693000030517577,31.85787477493286,30.311199951171876,31.497777076432957,0.01453816617025754,0.4995819644396904,0.025734632208952085,-0.0183235748469481,41.76563149281273,0.24872843685755797,0.36391279623862105,-0.11518435938106308
2015-03-23,28.23583602905273,31.802499771118164,31.96249961853028,31.6299991607666,31.780000686645508,150838800,AAPL,0.010405063881786303,0.010404834640228122,-0.012549007640165422,-0.007550410301909505,0.011256299550301607,31.8060001373291,31.78549976348877,30.387799949645995,31.526798285450596,0.013251229444878831,-0.45105691672331794,0.01045516736598308,0.000707963624497678,44.73296927046751,0.24735752780875941,0.34060174255264875,-0.09324421474388933
2015-03-24,28.12042236328125,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200,AAPL,-0.0040877025926328026,-0.004087488879476742,0.010405063881786303,-0.012549007640165422,-0.007550410301909505,31.788500213623045,31.716999816894532,30.461199951171874,31.540674697345928,0.013224877862827156,-0.12907554289745082,0.011682024619294976,-0.004244289092820572,45.40031777153225,0.23309426113890552,0.31910024626990013,-0.08600598513099461
2015-03-25,27.385717391967773,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800,AAPL,-0.026126806568806837,-0.02612709588149109,-0.0040877025926328026,0.010405063881786303,-0.012549007640165422,31.53400001525879,31.649374866485594,30.531849937438963,31.474419898870554,0.013277223979508968,0.5728252893372268,0.02788136260321527,-0.024972369521467645,42.88396834571868,0.1532514927779829,0.28593049557151673,-0.13267900279353384
2015-03-26,27.57660865783692,31.059999465942383,31.21999931335449,30.64999961853028,30.690000534057617,190291600,AAPL,0.00697034065080393,0.00697046796828249,-0.026126806568806837,-0.0040877025926328026,0.010405063881786303,31.370999908447267,31.572124862670897,30.601949920654295,31.43495128621073,0.01300359645033566,-0.07902979758088247,0.018351568081938274,0.012056009300950212,44.62659406005256,0.10610117084662818,0.24996463062653904,-0.14386345977991086
2015-03-27,27.356876373291016,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800,AAPL,-0.00796843110746892,-0.007968067693612468,0.00697034065080393,-0.026126806568806837,-0.0040877025926328026,31.23849983215332,31.50699977874756,30.66919990539551,31.375670211333517,0.012734170696100104,-0.16872421063252396,0.014523272098440669,-0.0105964493702977,41.32084169128092,0.048207358137524636,0.20961317612873617,-0.16140581799121154
2015-03-30,28.04939651489257,31.592500686645508,31.600000381469727,31.0,31.012500762939453,188398800,AAPL,0.025314423907359274,0.02531429875808744,-0.00796843110746892,0.00697034065080393,-0.026126806568806837,31.19650001525879,31.472999858856202,30.766949920654298,31.3963207327918,0.014064183992294445,0.1910044454334423,0.018991860993243667,0.018702133315194176,54.06113508020856,0.06452186326151121,0.1805949135552912,-0.11607305029377998
2015-03-31,27.61878776550293,31.107500076293945,31.622499465942383,31.09000015258789,31.522499084472656,168362400,AAPL,-0.015351763862003431,-0.01535180085464627,0.025314423907359274,-0.00796843110746892,0.00697034065080393,31.083499908447266,31.411374855041505,30.859149932861328,31.36881400360153,0.014401144363302646,-0.10635099586621566,0.017118036230763953,-0.013165168379150848,54.85157671848929,0.0378790836780567,0.1520517475798443,-0.1141726639017876
2015-04-01,27.57883644104004,31.0625,31.280000686645508,30.77499961853028,31.20499992370605,162485600,AAPL,-0.0014465989289906833,-0.0014465270815684494,-0.015351763862003431,0.025314423907359274,-0.00796843110746892,31.127000045776366,31.357749938964844,30.936799926757814,31.339641241353764,0.014362243194524076,-0.03490565589466532,0.01625757965763307,-0.004566573435489603,49.51315271411698,0.012983690924802005,0.12423813624883584,-0.11125444532403383
2015-04-02,27.81633186340332,31.32999992370605,31.38999938964844,31.04750061035156,31.25749969482422,128880400,AAPL,0.008611667563977576,0.008611509875371848,-0.0014465989289906833,-0.015351763862003431,0.025314423907359274,31.1810001373291,31.34412488937378,31.015649909973146,31.338723020625412,0.014081609506731502,-0.2068195581639235,0.010931975107913362,0.0023194506787066324,54.1686812550441,0.014669816545673342,0.10232447230820335,-0.08765465576253001
2015-04-06,28.266918182373047,31.83749961853028,31.877500534057617,31.082500457763672,31.11750030517578,148776000,AAPL,0.016198522057455422,0.016198624649087723,0.008611667563977576,-0.0014465989289906833,-0.015351763862003431,31.386000061035155,31.35349988937378,31.090399894714356,31.386225553759207,0.01455810520346405,0.15437258109068552,0.024970556288008053,0.023138083274469885,55.602242941654424,0.05630798388081715,0.09312117462272612,-0.036813190741908974
2015-04-07,27.969486236572266,31.502500534057617,32.029998779296875,31.4950008392334,31.90999984741211,140049200,AAPL,-0.010522154330162459,-0.010522262946452199,0.016198522057455422,0.008611667563977576,-0.0014465989289906833,31.368000030517578,31.339374923706053,31.15554988861084,31.397299361406674,0.014725801099011388,-0.05865731031886867,0.01698271346698608,-0.012770269987561289,47.50846910851603,0.06156521954009264,0.08680998360619943,-0.02524476406610679
2015-04-08,27.878475189208984,31.39999961853028,31.600000381469727,31.24250030517578,31.46249961853028,149316800,AAPL,-0.003253739029907221,-0.003253940619197926,-0.010522154330162459,0.016198522057455422,0.008611667563977576,31.426499938964845,31.352999877929687,31.21804988861084,31.397556528751778,0.01395404126693713,0.06617388746240604,0.011385352886532252,-0.0019864918794687803,42.69719459613726,0.05680582721352323,0.0808091523276642,-0.024003325114140966
2015-04-09,28.091567993164062,31.63999938964844,31.645000457763672,31.165000915527344,31.46249961853028,129936000,AAPL,0.007643304905536663,0.0076436319600994285,-0.003253739029907221,-0.010522154330162459,0.016198522057455422,31.54199981689453,31.40699987411499,31.305149879455566,31.42064632502765,0.013307701028547819,-0.12979651318538843,0.015170655862697901,0.005641629662940688,47.60691835382215,0.0715748796142357,0.0789622977849785,-0.007387418170742802
2015-04-10,28.211429595947266,31.77499961853028,31.802499771118164,31.315000534057617,31.487499237060547,160752000,AAPL,0.004266758264414028,0.004266817815665291,0.007643304905536663,-0.003253739029907221,-0.010522154330162459,31.63099975585938,31.440124893188475,31.3640998840332,31.454394257742187,0.012767039411106301,0.23716291097155517,0.015342226370201153,0.009130619720074432,53.22927026367815,0.09309965539893383,0.08178976930776957,0.011309886091164262
2015-04-13,28.155935287475582,31.71249961853028,32.14250183105469,31.65250015258789,32.092498779296875,145460400,AAPL,-0.001966955177036489,-0.001967086009694974,0.004266758264414028,0.007643304905536663,-0.003253739029907221,31.60599975585938,31.480874919891356,31.403849868774415,31.478975720674384,0.012650472663866874,-0.09512541057031954,0.015451373570706441,-0.011840747066156622,48.972601248398654,0.10391707625134217,0.0862152306964841,0.01770184555485807
2015-04-14,28.033855438232425,31.575000762939453,31.82250022888184,31.477500915527344,31.75,102098400,AAPL,-0.004335793685291356,-0.004335847770521761,-0.001966955177036489,0.004266758264414028,0.007643304905536663,31.62049980163575,31.497749996185302,31.449549865722656,31.488120962794866,0.012500305335306135,-0.298101751404506,0.010926343785221124,-0.0055117869940329725,48.88889082099231,0.10023945366690867,0.08902007529056902,0.011219378376339656
